admiring,0.0668,0.0844,0.0998,0.0136,0.0874,0.0183,-0.0149,-0.0616,-0.0935,-0.0783,0.0949,-0.1222,0.0473,-0.0777,0.0733,0.0590,-0.0964,0.0673,0.0815,0.1100,-0.0945,-0.0679,-0.1681,0.0023,0.0287,0.0152,0.1026,0.0187,-0.0105,-0.0744,-0.0292,-0.0651,0.0075,-0.0729,-0.0331,-0.0320,-0.0367,-0.0063,-0.0365,-0.0291,-0.0191,-0.0301,0.0728,-0.0479,0.0058,-0.1246,0.0345,-0.0328,0.0899,0.0165,0.0536,-0.0829,0.0141,-0.0730,-0.1696,0.0060,0.0434,-0.0554,0.0818,-0.0418,0.0915,-0.0133,0.0280,0.0856,-0.0415,0.1082,-0.0171,0.1473,0.1302,0.1645,0.0301,0.0445,-0.0655,0.0307,0.0237,-0.0457,0.1490,-0.0963,-0.0885,-0.0455,-0.1812,-0.0380,-0.0837,0.1221,0.0387,0.0171,-0.0731,0.0023,-0.0356,-0.0322,-0.0105,0.0366,-0.1369,-0.1174,-0.0867,0.0257,0.0269,-0.0782,-0.1055,-0.1083
admit,-0.0981,0.0240,-0.0347,0.0718,0.0381,-0.0177,0.1333,-0.0338,-0.0437,0.0603,-0.0711,0.0139,-0.0499,-0.0503,0.0292,0.0080,0.0258,0.0524,0.0217,-0.0041,-0.0708,-0.0038,0.0495,-0.0445,0.0461,0.0306,0.0566,0.0812,-0.0498,-0.0207,-0.0096,-0.0178,0.0226,-0.0532,0.0672,-0.1101,0.0587,0.0088,-0.1171,0.0168,0.0673,-0.1520,-0.0424,0.1285,0.0203,0.0116,0.0286,-0.1062,0.1397,-0.1218,-0.0607,0.0330,-0.0480,0.0373,0.1455,-0.0840,-0.0529,0.0505,0.0385,-0.0197,-0.0788,-0.0450,0.0924,0.1602,0.0374,-0.0486,-0.0258,0.0415,0.0232,0.1309,0.0271,0.0610,0.0693,-0.0401,0.0038,-0.0212,-0.0440,-0.0621,-0.0131,0.0230,-0.0532,-0.0130,0.0183,-0.1408,0.0171,-0.1355,0.0325,-0.1496,-0.2454,0.0586,0.0422,0.1352,0.0041,0.0278,-0.0153,0.0343,0.0232,0.0950,-0.0530,0.0224
admitting,0.0705,0.0116,0.0467,0.0876,0.0160,0.0213,-0.0744,-0.0945,-0.0172,0.0207,-0.0586,-0.0467,-0.0002,-0.0304,-0.0238,0.0621,0.1671,0.0718,0.1472,0.0595,-0.0204,-0.1521,-0.1956,-0.1235,-0.1972,-0.0484,-0.0120,-0.0855,0.0608,-0.0310,-0.0069,0.0230,-0.0334,-0.1648,0.0390,0.0794,-0.0395,-0.0218,-0.1124,-0.0307,-0.0354,0.0215,0.1568,-0.0717,-0.0079,0.0681,-0.1048,-0.0117,0.0782,0.0110,0.0472,-0.0118,-0.0244,0.0118,-0.0281,-0.0131,-0.0198,-0.1358,0.1870,-0.0162,0.0204,0.0575,0.0337,-0.0664,-0.1252,0.0318,-0.0368,-0.0818,0.0299,0.1508,-0.0782,-0.0810,-0.0999,0.0156,-0.0354,0.0257,-0.1237,0.0256,-0.1211,-0.0894,0.0472,0.0010,-0.0751,0.0387,0.1902,0.0313,-0.0205,-0.0203,-0.0368,0.0265,-0.0347,-0.0058,0.0758,0.0295,-0.0725,0.0122,-0.0322,-0.0201,0.0211,-0.0175
adopted,0.1481,0.0222,-0.0017,-0.1003,0.0675,0.0221,-0.0225,-0.0592,0.0021,-0.0285,0.0575,0.0234,0.0471,0.0269,0.0796,0.0170,-0.0031,-0.0164,0.0705,0.0371,0.1089,0.0380,-0.0876,0.0514,0.0235,0.0287,0.0582,0.0261,0.1008,-0.1112,-0.0406,0.1341,-0.0321,-0.0256,0.0414,0.0741,-0.0946,-0.0194,-0.0916,-0.0352,0.0315,-0.0243,0.0433,-0.0488,-0.0673,-0.0123,-0.1415,-0.0482,-0.0229,-0.1193,-0.0191,-0.0674,0.1272,-0.0499,-0.0083,-0.0597,0.0647,0.1789,0.0234,0.0703,0.0026,-0.0552,0.0310,0.0265,0.1030,0.0092,0.1049,-0.0117,0.0801,-0.1630,-0.0598,0.0088,0.0202,-0.0421,0.1110,-0.0554,0.0721,0.0168,-0.0059,-0.0236,-0.0043,-0.0189,-0.1333,0.1102,0.0402,0.1462,0.1596,0.0863,0.0843,0.0872,0.0169,-0.1097,0.1347,-0.1969,0.0879,0.0368,0.0831,-0.0666,-0.0395,-0.1278
adorable,-0.0547,-0.0384,-0.0432,-0.0421,0.0272,0.1035,0.0369,-0.0425,-0.0064,-0.0629,-0.1925,-0.1375,0.0131,0.0757,0.0338,-0.0176,0.0147,0.0983,0.0678,0.1102,0.0932,0.1156,-0.0485,0.0507,-0.1152,-0.0998,-0.0328,0.0224,0.0403,-0.0840,-0.0917,-0.1050,0.0499,0.0912,0.1657,0.0595,0.0256,-0.0260,-0.0312,-0.0228,0.0269,0.0032,0.0362,-0.0393,0.0402,0.1447,-0.0646,-0.0159,-0.0311,-0.0838,-0.0677,-0.0163,-0.0040,0.0436,-0.0581,0.0171,-0.0569,0.0557,-0.0527,0.1407,-0.0712,0.0050,-0.0632,0.0318,0.0629,-0.0435,-0.1098,0.0423,0.1143,0.0660,0.0671,0.0020,0.0259,0.1300,-0.0680,0.0085,0.1233,0.0330,-0.0767,-0.0216,0.0799,-0.0583,-0.0461,-0.0374,0.0744,-0.0126,0.0383,-0.1381,-0.1740,-0.0070,0.0114,-0.0451,0.1209,-0.0705,-0.0226,-0.0343,0.1134,-0.1103,0.0520,-0.1182
adored,0.0648,0.1519,0.0082,0.0965,0.0866,-0.0094,0.0175,-0.0202,-0.0004,-0.0712,0.0496,-0.0482,-0.1479,-0.0871,0.0508,0.0397,0.0758,0.0417,0.0869,0.1499,-0.0065,-0.0433,-0.0897,-0.0466,-0.0992,-0.0549,-0.0288,0.0459,-0.0691,-0.0028,-0.0184,-0.0206,-0.0032,-0.0173,0.0777,-0.0421,0.0270,0.0064,-0.0181,-0.0993,-0.0392,0.0764,0.0748,-0.0028,0.0516,0.0217,-0.0603,-0.0427,0.0912,0.0507,-0.0433,-0.0133,-0.0434,0.1124,-0.0079,-0.0637,0.0391,-0.0528,0.0879,0.0033,0.0236,0.0155,0.0472,0.0273,0.0324,0.0947,-0.0423,0.1184,0.0319,0.1255,-0.0372,0.0577,-0.0012,-0.0325,0.0328,0.0030,0.0119,0.0432,0.0111,0.0668,0.0941,0.0794,0.0119,0.0898,0.0840,0.0016,-0.0879,-0.0645,-0.0064,0.0012,0.0093,-0.0042,0.0463,-0.0454,0.1018,0.0007,-0.0917,0.0764,0.0336,-0.1146
advantageous,-0.0131,-0.0705,-0.0231,0.0034,0.0768,0.0557,0.0167,0.0859,0.0696,-0.0160,0.1141,-0.1348,-0.0446,0.0179,0.0146,0.0578,0.0073,0.0397,-0.0300,0.1174,-0.0420,-0.0601,-0.0580,0.0709,0.0866,-0.0140,-0.0959,-0.0677,-0.0211,0.1086,-0.1204,-0.0246,0.0534,-0.1352,-0.0033,0.0420,0.0423,0.1008,-0.0679,-0.1372,-0.0057,-0.0101,0.0767,0.0367,-0.0596,-0.0046,-0.0185,0.0073,0.1767,0.0812,0.0237,-0.0576,-0.0158,0.0927,-0.0724,-0.0274,-0.0745,-0.0699,0.1479,-0.0629,0.0890,0.0132,-0.0385,0.0786,0.0204,-0.1549,-0.1048,0.0686,0.0342,0.0065,0.1383,0.0106,0.0138,-0.0700,-0.1644,0.0545,-0.1129,0.0327,0.0019,0.0734,0.0805,0.1033,0.1320,0.0923,-0.0119,-0.0175,0.0801,-0.0212,0.0558,-0.0368,-0.0918,-0.0211,-0.1627,0.0723,0.0116,-0.0958,-0.0902,0.0158,-0.1519,-0.0183
advise,0.0031,0.0340,-0.0660,0.1315,-0.0167,-0.0338,-0.0226,0.0051,-0.0779,-0.0130,0.0227,0.0407,-0.0267,0.0066,0.0999,0.0480,0.0646,0.0852,-0.0856,-0.0857,-0.0552,-0.0741,0.0038,0.0161,0.0511,-0.0179,-0.0979,-0.1220,0.0098,0.0356,-0.0031,0.0298,-0.0332,-0.0018,0.1054,-0.1494,0.0602,0.0044,0.0516,-0.0743,-0.0405,0.0061,-0.0172,0.0193,-0.0035,0.0090,0.1027,0.1599,0.0954,0.0452,0.0756,0.0538,0.0587,0.0629,0.0568,-0.1130,0.0290,-0.0227,-0.0376,0.0339,0.0103,-0.0075,0.0863,-0.0469,-0.0637,0.0049,-0.1066,0.0519,0.0323,-0.0389,0.0720,0.0360,0.0235,-0.0814,-0.0518,0.0079,-0.0033,-0.0319,-0.0021,0.0775,0.0049,-0.0717,0.0382,-0.1112,-0.0073,-0.1556,0.0348,-0.0333,0.1040,-0.0458,-0.0742,0.0438,-0.0095,0.0033,0.0130,-0.0592,0.0274,-0.0377,0.0263,0.1309
affair,-0.0025,0.0431,0.0624,-0.0141,-0.0609,-0.0311,-0.0741,0.0535,-0.0129,0.0260,-0.1237,-0.0562,-0.0407,-0.0001,0.0606,0.1279,-0.0105,0.1433,0.0416,-0.2542,-0.0246,-0.0093,0.0536,0.0726,-0.0988,-0.0328,-0.1226,0.0050,0.0017,0.0103,-0.0847,-0.0974,-0.0220,-0.0518,0.0392,-0.1224,-0.1092,0.0734,-0.0710,0.1634,-0.0590,-0.0304,-0.0325,0.0270,-0.0092,-0.0933,-0.0372,-0.0142,-0.1036,-0.0276,0.1005,-0.0566,0.0250,0.0049,0.0603,-0.0556,-0.1431,0.0576,0.1140,0.0774,0.0435,-0.0441,0.1013,0.0097,0.0823,-0.0228,0.1013,-0.0949,0.1459,0.0017,-0.1219,0.0435,0.0717,-0.1111,0.1164,-0.1221,0.0649,-0.1027,-0.0295,0.1171,-0.0728,0.0492,0.0280,0.1078,0.1182,-0.0176,-0.0001,-0.0265,0.0422,-0.0577,0.0360,-0.0522,0.0414,0.0592,-0.0638,0.0059,0.0225,-0.1519,0.0427,0.0480
affectation,0.0694,0.0784,-0.0302,0.0780,0.0601,0.0265,-0.0064,-0.1727,0.0514,-0.1314,0.1466,0.0287,-0.0471,0.0046,0.0040,-0.0544,0.0892,-0.0063,0.1075,0.1373,0.1011,0.0113,-0.0236,-0.0233,-0.1263,0.0602,0.0094,0.0185,0.0556,0.0360,-0.0435,-0.0350,0.0201,-0.0374,0.1052,0.0537,-0.0529,-0.0148,-0.0597,-0.0306,-0.0027,0.0081,-0.0117,0.0611,0.0034,-0.0146,-0.1753,-0.0895,0.0131,0.0095,-0.1015,-0.0259,-0.0428,0.0545,-0.0130,-0.0245,0.0364,-0.0028,-0.0309,-0.0550,0.0301,-0.0471,-0.0746,-0.0051,0.1111,-0.0725,-0.0597,0.0301,0.1126,0.0168,0.0452,0.0672,-0.0124,-0.0394,0.0527,0.0537,0.0537,0.1624,-0.0174,-0.0098,0.0931,-0.0664,-0.1247,0.0566,0.1148,0.0399,0.0380,-0.0746,-0.0251,0.0827,0.0405,-0.0839,0.0769,-0.0541,0.0579,-0.0023,-0.0125,0.0950,0.0882,-0.1939
affected,0.2192,-0.0638,-0.0877,0.0186,0.1422,-0.1228,-0.0926,0.0608,0.1147,0.0152,-0.0825,-0.1826,0.0148,-0.1235,0.0026,-0.0194,-0.2022,-0.0562,0.0867,0.0349,-0.0253,-0.0231,0.0483,0.0441,0.1115,0.1317,0.0750,0.0936,-0.0027,0.0807,0.0600,0.0580,-0.0499,-0.0020,-0.0943,0.0736,0.0056,0.1839,-0.0410,-0.2756,0.1597,0.0471,0.0093,-0.1133,-0.1518,-0.0002,0.0176,-0.0464,0.1894,0.0338,0.0139,-0.0134,-0.0686,-0.0984,-0.0813,-0.0270,0.1895,0.0342,0.1777,-0.0513,0.2396,0.2168,-0.0435,0.0737,0.0487,0.0065,-0.0736,0.1033,-0.0012,0.1208,0.0054,0.0978,0.0639,0.0367,0.1177,0.0932,0.0622,0.0090,0.0555,0.0001,0.0139,0.1867,-0.0430,0.1097,0.1161,0.1998,0.0500,0.0748,0.0564,0.0250,-0.0211,0.0336,-0.1393,0.0296,0.1079,0.0081,-0.0302,0.1338,-0.0769,-0.1809
affectionate,0.0992,-0.0173,-0.0430,-0.1815,0.0094,0.0154,-0.0149,-0.0239,0.0430,0.0092,0.0791,0.0192,-0.0715,0.0379,-0.1136,0.0336,-0.0580,0.0277,-0.0680,-0.0089,0.0096,0.0049,0.1162,-0.0751,0.0577,0.1349,0.0681,-0.0010,0.1693,-0.0059,-0.0061,-0.0074,-0.0475,-0.0298,-0.0212,0.0271,-0.0456,0.0963,-0.0711,-0.0262,0.0032,-0.0804,-0.0268,-0.0389,0.0221,-0.0925,0.1770,-0.0107,0.0057,-0.0147,0.0038,0.1754,0.0051,-0.0632,-0.0926,-0.0286,0.0319,0.0487,0.1042,0.0287,0.0171,-0.0056,-0.0320,-0.1030,0.0722,-0.0862,0.1647,0.0422,-0.2186,0.0266,0.0120,-0.0097,-0.0585,-0.0340,-0.0870,0.0639,0.0907,-0.0925,0.0502,0.0170,-0.0140,0.0541,0.0056,0.0343,0.0206,0.1431,0.0687,0.0540,0.0943,0.0297,-0.0093,0.0396,-0.0674,-0.0407,-0.0219,-0.1340,-0.0387,0.0031,0.0272,0.0460
afraid,0.0289,0.2542,-0.0414,0.1401,0.1176,0.0187,-0.0015,-0.0216,0.0956,-0.1844,-0.0185,-0.1122,-0.0547,0.0320,-0.0045,-0.0356,0.0810,0.2197,-0.0426,-0.0163,0.0745,-0.0674,-0.1113,-0.0043,-0.0820,0.0250,-0.0455,-0.0099,0.0411,0.0146,-0.0232,-0.2224,0.1044,-0.0723,0.0026,-0.0763,-0.1137,0.0409,-0.0059,-0.1052,-0.0800,0.0819,-0.0590,-0.0203,0.0149,-0.0395,-0.1021,0.0581,-0.0639,-0.0088,-0.0212,0.0179,-0.0148,-0.0377,-0.0906,-0.0181,0.0175,-0.0270,0.1111,0.0637,0.0568,0.0749,0.0711,-0.0416,-0.0180,0.0603,0.0142,0.0208,-0.1161,-0.2140,-0.0336,0.0725,0.0157,-0.1256,0.0554,-0.1138,0.0667,-0.0963,-0.1836,0.0057,0.0173,0.0600,-0.0480,0.0198,0.0979,-0.0173,-0.1427,-0.1241,0.1038,-0.0007,0.1085,0.0979,-0.0564,0.0303,0.0463,-0.0567,0.0875,-0.0679,-0.0710,-0.0115
africa,-0.0279,-0.0698,0.0831,-0.0598,-0.0570,0.0975,-0.1861,0.0374,-0.0397,0.0762,-0.0279,0.0795,-0.0576,-0.0324,0.0097,-0.1136,0.1556,0.0535,-0.0026,-0.0411,0.1521,0.0274,0.0493,0.0319,0.0253,0.0868,-0.0457,-0.0672,0.1002,-0.1037,-0.0096,-0.0209,-0.0162,-0.0128,-0.0360,0.0203,-0.0437,-0.0690,-0.0630,0.0147,0.0461,-0.1375,0.1113,-0.0434,-0.0754,0.0013,-0.1412,-0.0468,-0.1432,0.0428,0.0670,0.1035,-0.0436,-0.0634,-0.1344,0.0695,0.0240,-0.0343,0.0294,0.0522,0.0415,-0.0372,-0.0493,-0.0241,0.0553,0.0768,0.0806,-0.1266,0.1177,-0.0467,0.0754,0.0896,-0.1190,-0.0081,0.0338,0.0355,-0.0657,0.0231,-0.1219,0.0778,-0.0119,0.0531,-0.0416,-0.0090,0.0711,0.1154,0.0312,0.0569,-0.0700,-0.0784,-0.0648,-0.0661,-0.0848,0.0577,-0.0047,0.0560,-0.0515,-0.1266,0.0658,0.1720
after,0.0222,-0.1989,0.2257,0.0516,0.0455,0.1382,0.0625,0.0814,-0.0847,-0.0683,0.1292,0.0981,0.2813,0.0653,-0.0156,0.0837,0.1026,-0.0064,0.1442,0.0874,-0.1785,0.0161,0.0561,-0.1106,0.1948,-0.2912,0.0995,0.0681,0.5087,0.0564,-0.2957,0.0893,0.1215,0.0909,0.0176,-0.0087,0.2356,0.0981,0.1682,-0.2427,0.2478,0.0527,0.1946,0.0054,0.0703,-0.2067,0.1253,-0.0868,0.0727,0.0112,0.0064,0.1094,-0.1289,-0.1125,0.0709,-0.0020,-0.1733,-0.1528,0.0357,0.0038,0.2861,-0.0394,0.1676,-0.0564,-0.1299,-0.2050,0.0184,-0.1110,-0.1249,0.2319,0.2431,0.2784,-0.2865,-0.0741,0.1004,0.0997,0.0937,-0.3750,0.0925,-0.1437,0.1177,0.0698,-0.1193,-0.3122,-0.1670,0.1228,-0.0971,0.1242,0.0602,0.0835,-0.0233,-0.2628,0.1937,0.0802,0.0929,0.0748,-0.1236,-0.1174,-0.0741,-0.0023
again,0.1577,-0.0355,-0.0633,0.0342,-0.0092,-0.0971,0.1561,0.0554,-0.2505,-0.2097,-0.1884,0.0587,-0.0112,0.1629,-0.0562,0.0828,-0.0698,0.0365,-0.0758,-0.1705,-0.0700,-0.2472,-0.1902,0.0180,0.4467,0.0291,-0.0370,-0.0402,0.1104,0.2204,0.2490,0.3854,-0.0540,0.3936,0.1121,-0.1981,-0.0049,0.4025,-0.1492,-0.1143,-0.1188,0.0938,0.1509,-0.2524,0.0160,-0.2498,0.3943,0.0806,0.0547,-0.2155,0.0844,0.2562,0.1983,0.1509,0.0637,-0.1220,-0.0154,0.0140,-0.1717,-0.0194,0.2748,0.1966,-0.0526,0.1574,-0.2393,0.0109,-0.0718,-0.1402,-0.0567,0.0895,0.1418,0.2164,0.0397,-0.1988,0.0734,0.1063,0.0337,0.0877,0.0229,-0.0305,0.1524,0.1151,0.0140,-0.2614,-0.1072,0.1434,-0.2651,0.1275,0.1387,-0.1882,-0.2438,-0.3637,0.0505,-0.0187,0.1013,-0.1243,0.0053,0.0079,-0.0092,-0.1901
age,0.1623,-0.0421,-0.1173,0.0251,0.0629,0.1724,0.1528,0.0398,0.0606,-0.0013,0.0747,-0.0796,0.0312,-0.0544,0.1095,0.0907,-0.1742,-0.0882,0.0044,0.0211,-0.1559,-0.0727,-0.0130,0.0555,0.0793,-0.0498,-0.0027,-0.0811,-0.0393,0.0091,-0.0889,-0.0310,-0.0565,0.0743,-0.0929,-0.1438,0.1050,0.1242,-0.0645,0.0928,0.1562,0.0183,0.0291,0.1694,-0.0181,-0.0504,0.1142,0.1787,0.1938,0.1337,0.1677,0.0835,-0.0729,-0.0096,0.0061,-0.0118,0.0460,-0.0808,-0.0039,-0.1204,0.1451,-0.0442,-0.2124,0.2705,0.0439,-0.1019,0.0339,-0.0312,0.0087,-0.0732,-0.2532,0.0976,0.1272,-0.0951,-0.0362,-0.0622,0.1278,-0.0330,-0.0572,-0.0749,0.0693,0.1478,0.0949,0.1044,-0.0928,0.1229,-0.0500,-0.0167,0.1581,0.0577,0.0980,-0.2334,-0.0893,0.0981,-0.0408,-0.2155,0.0794,-0.1930,-0.1283,0.0399
agitated,0.0910,-0.0483,-0.0366,0.0028,-0.0693,-0.0750,-0.0474,0.0328,-0.0227,-0.0759,0.0001,0.0971,-0.0559,-0.0446,0.0712,-0.0613,-0.0240,0.0330,-0.0345,-0.0169,0.0041,-0.0747,0.1633,-0.0003,-0.0565,0.0196,0.0323,0.0571,0.0109,0.0391,-0.0023,-0.0291,-0.1040,0.0866,0.0756,-0.0516,0.0334,-0.0445,-0.0450,0.0011,0.0474,-0.1803,0.0765,0.1421,0.0292,-0.0100,0.0803,-0.0061,0.0720,0.0159,-0.0238,0.0832,-0.0263,0.0117,-0.0149,-0.1654,-0.0058,0.0029,-0.0732,0.0142,0.0119,0.0170,0.0205,0.0194,0.0054,0.0484,0.0800,0.0163,-0.0501,-0.0634,0.0109,0.0118,0.1349,-0.0901,0.0593,-0.1473,0.0906,-0.0092,-0.0110,0.0379,0.0210,0.0091,-0.0216,-0.0454,-0.0824,-0.0626,0.0258,0.0311,0.0102,-0.0437,-0.0077,-0.0128,-0.0334,-0.0287,0.0020,0.1017,-0.0399,0.0958,0.0664,-0.0011
agreeably,0.0658,-0.0847,0.0053,0.0385,0.0475,0.1031,0.0098,-0.0163,-0.0922,0.1537,0.0311,0.0285,-0.1132,-0.0298,0.1168,-0.0968,-0.0901,-0.0120,-0.0090,0.0263,0.1189,-0.0513,0.0117,0.0547,0.0211,0.2020,-0.0737,-0.1023,-0.0356,-0.0803,-0.0540,0.0937,-0.0569,0.0079,0.0044,-0.1319,0.0621,-0.0053,0.0131,0.0500,0.1484,-0.0367,0.1021,-0.1075,0.1086,-0.1344,-0.1274,-0.0357,0.0693,0.0637,0.0526,-0.0059,-0.0818,-0.0419,0.0028,-0.0371,0.0038,0.0901,0.1867,-0.0624,0.0077,-0.1316,0.0321,0.0401,0.1941,0.1856,0.0064,0.1331,0.1077,0.0609,-0.0046,0.1216,-0.0184,0.0366,0.1251,-0.0167,-0.0085,-0.0199,-0.0583,0.1459,0.0290,-0.0687,-0.0231,0.0343,-0.0408,-0.0302,-0.0498,0.1186,0.0522,-0.0881,-0.1803,-0.0028,0.0595,0.1059,0.0513,0.0398,-0.0413,-0.1369,0.0276,0.0966
ah,0.0336,0.0149,0.0165,0.1335,-0.0713,0.0658,0.0653,-0.0044,0.0059,0.1227,0.0040,-0.0093,-0.0718,0.0092,0.0071,-0.0145,0.0031,-0.0601,0.0695,-0.0983,-0.0148,-0.0485,0.0963,0.0003,-0.0593,0.0014,-0.0527,-0.0031,0.0425,-0.0405,-0.0928,0.0972,0.0471,-0.0453,0.0980,0.0226,0.0241,-0.0425,0.0589,0.0126,-0.0437,0.0638,-0.0185,0.1063,-0.0392,0.1005,-0.0015,-0.0315,0.2062,0.0693,-0.0391,0.0029,0.0166,-0.0095,0.1117,-0.0759,-0.1115,0.0932,-0.1126,-0.1046,-0.0587,-0.0210,0.0418,-0.0367,0.0671,0.0554,0.0521,-0.0357,0.0724,0.0874,-0.0968,0.0372,0.1142,-0.0678,-0.0648,-0.0165,-0.0075,0.0184,-0.0689,-0.0022,0.1292,0.0659,0.0750,-0.0141,-0.0875,-0.1479,-0.0039,-0.0354,-0.0492,-0.0459,0.0575,-0.1121,0.1358,-0.0248,-0.0407,-0.0392,-0.0145,0.0895,0.0184,0.0951
aidedecamp,0.0486,-0.0368,0.0020,0.1100,-0.2088,-0.0343,-0.0944,-0.0238,-0.0353,0.0673,-0.0117,-0.1284,0.0551,0.0788,-0.1036,-0.0876,0.0529,-0.0301,-0.0846,-0.0041,0.0733,0.0075,-0.0827,-0.0550,0.0168,-0.0429,-0.0457,-0.0193,0.0783,0.0306,0.0378,0.0045,-0.0402,0.0661,-0.0928,-0.0729,0.2198,0.2284,0.0215,-0.1541,0.0167,0.1924,0.0258,-0.1953,-0.0785,0.0185,0.0694,-0.0018,0.1871,0.0564,0.0651,-0.2353,0.0319,0.0430,-0.1270,-0.0240,0.0434,-0.0610,-0.0656,0.0278,0.1548,0.0342,0.1039,0.1702,0.0966,-0.1287,-0.0559,-0.0256,-0.0024,0.1752,-0.0174,-0.0433,0.0910,0.0328,0.0254,0.0068,0.0836,-0.0436,-0.0402,0.0341,0.1418,0.0706,-0.0145,0.1199,-0.0714,0.2294,0.0674,-0.0546,-0.0269,0.0937,-0.0628,-0.0652,-0.0310,0.0108,0.1208,0.0110,-0.1077,-0.0273,0.0109,0.0922
aiming,0.0161,-0.0513,-0.1102,0.0494,-0.0261,0.0980,-0.0269,0.0480,0.0195,0.0936,0.0880,0.0666,0.1545,-0.0776,0.0554,-0.0173,-0.0957,-0.1611,-0.0604,0.0086,-0.0133,0.0464,-0.0029,0.0052,0.0676,0.1105,0.0155,-0.0699,0.0454,0.0635,0.0255,-0.0823,0.0642,0.1056,-0.0743,0.0305,0.0086,0.0419,-0.0183,-0.1077,0.1285,0.0449,0.0866,-0.0552,0.0077,0.0135,-0.0009,-0.1120,0.0084,0.1230,0.1165,0.1923,-0.0719,0.0179,-0.0980,0.0405,0.0377,-0.0738,0.0415,-0.0208,0.0529,0.0988,-0.0587,-0.0493,0.0574,-0.0533,0.0398,-0.0625,0.1378,-0.1004,0.1138,0.0857,-0.0499,-0.0503,0.0341,0.1327,0.0516,-0.0145,0.0057,-0.0557,0.0906,0.0959,-0.0213,0.0395,-0.0708,0.1266,-0.0648,0.0098,0.0498,-0.0412,-0.2402,-0.1340,-0.1085,0.0723,0.0840,0.0198,0.0451,-0.0573,0.1195,0.2109
air,0.0997,0.0092,0.0750,-0.0253,0.0143,-0.0340,-0.0062,-0.1650,0.1144,0.0073,0.0528,-0.0261,0.0264,-0.0484,-0.0350,-0.0155,0.0964,0.0489,0.0782,0.0548,0.0851,0.0197,0.1023,-0.0217,-0.1009,0.0499,0.0819,0.0354,0.1831,0.0264,-0.0457,-0.0177,0.0371,-0.0685,0.0297,0.1286,0.0094,-0.0217,-0.0278,-0.0679,-0.0069,0.0256,-0.0186,0.0079,-0.1390,0.0111,-0.1147,0.0612,-0.0177,-0.0301,-0.0549,0.0546,-0.0079,0.0038,-0.1155,0.0342,0.1223,-0.0768,0.0162,-0.0184,-0.0193,-0.0059,-0.0094,0.0011,-0.0689,0.0179,-0.0829,0.1124,0.0507,0.0144,0.0184,0.0192,-0.0618,0.0431,-0.0582,0.0985,-0.0471,0.0046,0.0514,-0.0965,0.0663,-0.0297,-0.0872,0.1385,0.0606,0.0723,0.0926,-0.0464,0.0404,0.0303,0.1397,0.0050,0.0553,-0.0713,-0.0321,0.0119,0.0230,-0.0181,0.0249,-0.1893
alarm,0.0026,-0.0274,0.0053,-0.0699,-0.0096,0.1391,0.0323,0.1640,-0.0190,-0.0283,-0.0309,0.0908,0.0526,-0.0837,0.0989,-0.0608,-0.0371,-0.0746,0.0263,0.0345,-0.0089,-0.0094,-0.0008,0.0083,-0.0055,0.0940,-0.0195,0.1007,-0.0686,-0.0317,-0.0537,0.0016,0.0432,0.0623,-0.0137,0.0648,-0.0731,-0.0297,0.0154,0.0839,0.0702,0.0163,0.0748,-0.0420,0.1112,-0.0009,-0.0947,-0.0061,-0.0824,-0.0937,-0.0745,0.0473,-0.0834,-0.1672,0.0698,-0.0002,-0.0549,-0.0205,-0.0125,-0.0813,-0.0272,0.0787,-0.0668,-0.0719,-0.0819,0.1231,0.1261,0.0170,0.1336,-0.0435,-0.1040,-0.0618,-0.0793,0.0729,0.0958,-0.0076,0.0292,-0.0484,-0.0200,-0.0130,0.0532,-0.0264,-0.0341,-0.0757,-0.0641,0.1307,0.0258,0.0225,0.0054,-0.0473,-0.1148,-0.0353,-0.0100,0.0543,0.0026,0.0521,-0.0624,-0.0431,-0.0510,0.1257
alarmed,0.1659,-0.1669,-0.1580,-0.0902,-0.0007,0.0518,-0.0846,-0.0341,0.0372,-0.0247,0.1543,-0.0145,0.1091,0.0921,0.1000,-0.0443,-0.1007,-0.0432,-0.1451,-0.0423,0.0321,0.0453,-0.0058,-0.0345,0.0035,0.1008,0.1199,0.0671,0.1705,0.0507,-0.1599,0.2428,0.0576,0.0276,0.0239,0.0824,0.0821,0.1931,-0.0015,-0.0654,-0.1180,0.0069,-0.1462,0.0423,0.1508,-0.2112,0.0663,0.0371,0.0823,-0.0518,-0.0030,0.1108,0.1204,-0.0785,-0.1441,0.0258,-0.0496,0.0561,0.0767,-0.0650,0.0646,-0.0620,-0.0858,-0.0891,-0.0429,0.1757,0.0916,0.2109,0.0865,-0.1301,0.0390,0.0674,-0.0130,0.0245,0.1186,-0.0856,0.1564,-0.1494,-0.0946,0.0458,-0.0127,-0.0324,0.0579,0.1244,-0.0732,-0.0038,0.1936,-0.0535,-0.0888,-0.2403,0.1395,-0.1158,-0.0202,0.1898,0.0719,0.0136,-0.0309,-0.0863,-0.0686,0.0351
